Date,CO,NO2,SO2,O3,PM2.5,PM10,Temp,Humidity,Wind,AQI
2023-06-26T14:00,201.0,5.6,6.4,184.0,16.1,47.4,46.5,7,25.0,160.0
2023-06-26T15:00,205.0,7.9,6.5,175.0,14.7,42.8,45.4,7,24.0,166.0
2023-06-26T16:00,214.0,10.4,6.6,163.0,13.2,36.1,43.4,7,23.1,169.0
2023-06-26T17:00,226.0,13.2,6.7,149.0,13.6,47.3,42.1,8,26.1,168.0
2023-06-26T18:00,234.0,15.1,7.7,135.0,15.0,61.2,40.9,8,26.5,164.0
2023-06-26T19:00,227.0,13.5,9.8,135.0,16.6,66.6,39.8,10,30.5,156.0
2023-06-26T20:00,214.0,10.4,12.6,140.0,18.5,69.2,38.6,11,30.4,147.0
2023-06-26T21:00,197.0,6.9,15.3,143.0,20.1,71.9,37.5,11,28.7,136.0
2023-06-26T22:00,189.0,6.0,15.7,138.0,21.3,73.8,36.7,12,26.9,127.0
2023-06-26T23:00,182.0,5.8,15.3,129.0,21.6,72.9,35.9,12,24.5,117.0
2023-06-27T00:00,180.0,5.6,15.5,118.0,21.6,72.6,34.7,12,20.4,107.0
2023-06-27T01:00,181.0,6.6,14.0,113.0,21.0,71.5,33.2,14,17.9,98.0
2023-06-27T02:00,183.0,8.1,11.8,106.0,20.8,75.7,32.4,15,17.4,90.0
2023-06-27T03:00,186.0,9.6,9.7,103.0,21.4,82.0,33.3,14,17.7,84.0
2023-06-27T04:00,192.0,10.1,9.7,109.0,22.2,78.7,34.6,13,16.7,77.0
2023-06-27T05:00,199.0,10.2,10.5,119.0,24.2,128.5,37.2,10,23.0,71.0
2023-06-27T06:00,201.0,9.5,10.9,134.0,27.4,171.4,40.1,9,25.1,65.0
2023-06-27T07:00,190.0,7.6,10.0,146.0,28.0,209.1,42.8,8,26.7,66.0
2023-06-27T08:00,173.0,5.0,8.7,158.0,21.4,170.0,44.3,6,29.4,68.0
2023-06-27T09:00,155.0,2.3,7.0,170.0,20.2,143.9,45.6,5,32.0,77.0
2023-06-27T10:00,152.0,1.8,6.2,173.0,19.8,128.1,46.2,4,34.2,89.0
2023-06-27T11:00,155.0,2.1,5.5,172.0,20.0,118.3,46.4,4,35.0,103.0
2023-06-27T12:00,157.0,1.5,4.1,159.0,29.5,249.6,45.9,5,33.9,118.0
2023-06-27T13:00,159.0,1.8,4.5,160.0,29.3,243.1,45.5,5,33.5,128.0
2023-06-27T14:00,163.0,2.3,5.1,161.0,29.0,232.4,44.8,6,31.4,137.0
2023-06-27T15:00,171.0,3.2,6.5,160.0,29.6,220.7,43.8,6,28.9,143.0
2023-06-27T16:00,182.0,4.3,8.4,157.0,34.0,208.2,41.8,7,24.3,146.0
2023-06-27T17:00,195.0,5.6,10.8,154.0,37.1,200.2,40.3,8,23.6,146.0
2023-06-27T18:00,208.0,6.8,13.2,147.0,40.5,196.0,39.2,9,21.7,142.0
2023-06-27T19:00,211.0,7.0,13.6,140.0,43.5,191.4,38.0,9,20.0,137.0
2023-06-27T20:00,210.0,6.9,13.3,132.0,44.9,181.1,36.4,10,19.7,130.0
2023-06-27T21:00,207.0,6.3,12.7,123.0,44.0,163.9,35.2,11,20.3,124.0
2023-06-27T22:00,203.0,5.4,12.4,118.0,41.9,143.4,34.2,12,19.1,116.0
2023-06-27T23:00,197.0,4.3,11.9,114.0,39.0,123.9,33.2,14,17.1,107.0
2023-06-28T00:00,191.0,2.6,11.2,121.0,36.6,118.7,31.0,17,14.4,102.0
2023-06-28T01:00,195.0,3.2,10.9,115.0,34.2,110.6,29.0,20,12.7,103.0
2023-06-28T02:00,202.0,4.0,10.4,107.0,32.1,104.8,28.0,22,12.3,104.0
2023-06-28T03:00,210.0,4.8,9.9,103.0,30.9,105.5,29.1,20,13.1,104.0
2023-06-28T04:00,216.0,4.9,9.6,113.0,30.7,115.7,31.9,17,12.1,105.0
2023-06-28T05:00,223.0,4.7,9.3,129.0,32.2,170.0,35.1,14,14.8,105.0
2023-06-28T06:00,224.0,4.1,9.5,148.0,36.8,283.1,38.0,12,19.5,106.0
2023-06-28T07:00,214.0,3.3,10.5,154.0,47.1,420.0,40.6,11,24.1,109.0
2023-06-28T08:00,197.0,2.4,11.9,158.0,48.2,405.1,42.2,9,28.7,113.0
2023-06-28T09:00,180.0,1.4,13.1,162.0,47.1,373.5,44.0,7,31.6,118.0
2023-06-28T10:00,177.0,1.2,12.7,168.0,45.8,343.7,44.9,6,33.5,123.0
2023-06-28T11:00,179.0,1.3,11.6,174.0,43.7,308.3,45.5,5,31.9,127.0
2023-06-28T12:00,187.0,1.7,8.5,179.0,36.8,263.6,45.1,6,28.7,131.0
2023-06-28T13:00,187.0,2.1,8.2,178.0,33.6,232.8,45.0,6,28.1,137.0
2023-06-28T14:00,188.0,2.6,7.8,176.0,31.8,211.4,44.7,6,26.2,147.0
2023-06-28T15:00,192.0,3.6,7.8,171.0,32.1,200.2,43.9,7,23.1,153.0
2023-06-28T16:00,201.0,4.8,8.6,162.0,36.0,193.7,42.0,8,18.5,155.0
2023-06-28T17:00,212.0,6.3,9.8,151.0,41.7,211.4,40.5,9,18.6,156.0
2023-06-28T18:00,223.0,7.5,11.3,138.0,48.8,234.2,39.3,10,19.1,154.0
2023-06-28T19:00,224.0,7.4,12.2,133.0,55.1,245.9,37.8,11,18.9,149.0
2023-06-28T20:00,220.0,6.6,13.0,131.0,59.8,248.7,36.8,13,19.7,140.0
2023-06-28T21:00,213.0,5.5,13.8,128.0,62.6,244.9,35.8,14,19.0,134.0
2023-06-28T22:00,205.0,4.6,14.2,125.0,63.1,235.2,34.7,16,20.1,135.0
2023-06-28T23:00,195.0,3.7,14.4,121.0,60.3,217.0,33.7,17,19.8,137.0
2023-06-29T00:00,184.0,2.7,13.3,116.0,53.4,191.4,32.2,18,17.9,139.0
2023-06-29T01:00,179.0,3.0,12.5,112.0,46.1,175.1,30.9,19,17.3,141.0
2023-06-29T02:00,173.0,3.3,11.2,106.0,39.9,166.2,30.1,20,17.1,142.0
2023-06-29T03:00,169.0,3.7,10.0,104.0,35.4,164.8,30.9,19,17.1,143.0
2023-06-29T04:00,174.0,3.9,9.8,112.0,33.2,157.9,33.2,17,14.4,144.0
2023-06-29T05:00,184.0,4.0,10.0,125.0,32.8,220.3,36.3,14,19.2,145.0
2023-06-29T06:00,190.0,3.8,9.9,141.0,36.3,308.3,39.3,11,23.4,146.0
2023-06-29T07:00,182.0,3.1,9.1,147.0,36.9,322.2,42.2,9,26.2,147.0
2023-06-29T08:00,167.0,2.1,8.0,151.0,32.1,262.6,43.9,8,32.4,145.0
2023-06-29T09:00,154.0,1.2,6.8,156.0,30.3,241.2,45.0,7,32.7,142.0
2023-06-29T10:00,155.0,1.1,6.3,160.0,29.4,229.6,45.5,6,32.3,139.0
2023-06-29T11:00,162.0,1.3,6.0,165.0,29.8,226.3,45.8,6,31.4,137.0
2023-06-29T12:00,166.0,1.5,5.7,160.0,30.4,241.2,45.6,7,28.0,135.0
2023-06-29T13:00,167.0,1.8,6.4,161.0,30.7,234.2,45.3,7,29.9,135.0
2023-06-29T14:00,169.0,2.2,7.4,163.0,31.3,226.8,44.5,7,30.0,135.0
2023-06-29T15:00,175.0,3.2,8.8,162.0,31.5,212.3,43.5,8,27.1,135.0
2023-06-29T16:00,186.0,4.6,10.0,156.0,33.8,189.5,41.8,9,20.0,138.0
2023-06-29T17:00,199.0,6.3,11.3,146.0,34.6,169.5,40.3,10,19.2,139.0
2023-06-29T18:00,214.0,8.0,12.6,134.0,36.2,162.5,39.0,12,19.8,137.0
2023-06-29T19:00,219.0,8.5,12.9,128.0,39.0,168.6,38.1,12,19.5,133.0
2023-06-29T20:00,221.0,8.5,12.9,122.0,42.3,177.9,37.1,13,19.6,131.0
2023-06-29T21:00,218.0,7.9,12.9,115.0,43.8,177.0,36.2,14,20.4,130.0
2023-06-29T22:00,210.0,6.8,12.8,110.0,43.1,169.5,35.5,16,22.1,128.0
2023-06-29T23:00,198.0,5.3,12.7,106.0,41.7,164.4,34.5,18,20.4,127.0
2023-06-30T00:00,193.0,3.6,13.1,108.0,37.6,144.8,33.2,19,17.4,126.0
2023-06-30T01:00,191.0,4.0,14.2,101.0,37.7,148.1,32.0,21,16.9,125.0
2023-06-30T02:00,189.0,4.6,15.7,90.0,37.5,152.7,31.5,22,17.0,124.0
2023-06-30T03:00,187.0,5.1,17.3,85.0,36.9,162.5,32.3,21,16.4,124.0
2023-06-30T04:00,190.0,5.1,17.9,95.0,36.9,164.4,34.7,18,12.4,124.0
2023-06-30T05:00,194.0,4.8,18.2,113.0,38.8,243.1,37.8,14,15.4,124.0
2023-06-30T06:00,194.0,4.2,17.0,133.0,45.1,342.7,40.8,11,20.0,125.0
2023-06-30T07:00,182.0,3.3,13.9,139.0,41.7,335.3,43.0,9,29.6,125.0
2023-06-30T08:00,164.0,2.1,9.5,140.0,32.5,244.9,44.7,8,34.6,126.0
2023-06-30T09:00,147.0,1.0,4.9,141.0,31.3,237.0,45.4,7,36.2,125.0
2023-06-30T10:00,147.0,0.8,3.6,142.0,31.7,241.2,45.8,7,36.1,125.0
2023-06-30T11:00,154.0,1.0,3.4,143.0,31.9,242.1,45.9,8,34.8,125.0
2023-06-30T12:00,158.0,1.4,3.4,138.0,32.0,250.5,45.7,8,31.9,126.0
2023-06-30T13:00,158.0,1.6,3.7,138.0,32.7,251.5,45.3,8,30.9,126.0
2023-06-30T14:00,158.0,2.0,4.1,138.0,33.2,250.5,44.6,8,30.8,126.0
2023-06-30T15:00,163.0,2.9,5.1,135.0,33.9,245.9,43.5,8,28.1,127.0
2023-06-30T16:00,173.0,4.3,6.5,130.0,36.8,221.2,41.8,10,20.9,127.0
2023-06-30T17:00,188.0,6.1,8.2,123.0,38.2,198.4,40.2,11,16.1,128.0
2023-06-30T18:00,204.0,8.0,10.3,114.0,39.6,184.9,39.0,13,17.1,129.0
2023-06-30T19:00,212.0,8.7,11.6,109.0,40.7,174.2,37.8,14,15.0,129.0
2023-06-30T20:00,217.0,9.1,12.7,106.0,41.2,161.1,36.7,15,14.5,129.0
2023-06-30T21:00,220.0,8.8,13.7,102.0,41.2,144.8,35.5,16,16.1,129.0
2023-06-30T22:00,216.0,7.6,13.8,101.0,41.9,137.4,34.4,17,16.9,128.0
2023-06-30T23:00,208.0,5.7,13.6,101.0,44.7,145.3,33.2,19,16.4,128.0
2023-07-01T00:00,206.0,4.1,11.0,95.0,40.7,117.8,32.3,20,15.0,127.0
2023-07-01T01:00,202.0,4.2,10.2,91.0,39.6,113.4,30.9,22,14.2,127.0
2023-07-01T02:00,196.0,4.4,9.1,86.0,36.9,108.7,30.1,23,14.2,126.0
2023-07-01T03:00,190.0,4.6,8.5,87.0,34.5,110.6,31.1,21,14.5,125.0
2023-07-01T04:00,191.0,4.6,9.7,100.0,32.9,119.7,33.7,18,13.8,124.0
2023-07-01T05:00,194.0,4.6,11.6,120.0,32.9,167.2,36.9,15,19.6,123.0
2023-07-01T06:00,193.0,4.2,13.3,142.0,34.1,240.3,39.5,12,24.7,121.0
2023-07-01T07:00,181.0,3.4,12.7,150.0,37.0,329.7,41.8,10,30.4,119.0
2023-07-01T08:00,164.0,2.3,11.2,155.0,38.0,319.4,43.3,8,36.0,119.0
2023-07-01T09:00,148.0,1.3,9.5,161.0,38.9,312.9,44.3,7,39.0,121.0
2023-07-01T10:00,149.0,1.1,9.2,167.0,40.7,316.6,45.0,7,39.6,122.0
2023-07-01T11:00,157.0,1.3,9.4,172.0,41.6,312.9,45.2,7,38.8,124.0
2023-07-01T12:00,161.0,1.6,8.1,175.0,39.1,310.1,44.5,7,36.3,125.0
2023-07-01T13:00,164.0,1.9,8.4,174.0,40.0,306.4,44.2,7,35.4,131.0
2023-07-01T14:00,170.0,2.3,8.9,174.0,41.1,294.3,43.5,7,33.8,142.0
2023-07-01T15:00,180.0,3.2,9.5,169.0,43.9,285.0,42.4,9,30.5,149.0
2023-07-01T16:00,193.0,4.5,10.1,161.0,48.3,255.2,40.9,10,25.1,152.0
2023-07-01T17:00,210.0,6.0,10.7,150.0,51.3,240.3,39.8,11,23.7,153.0
2023-07-01T18:00,225.0,7.5,11.1,136.0,54.5,235.2,38.9,12,22.7,151.0
2023-07-01T19:00,227.0,7.7,10.6,128.0,58.8,247.7,38.1,13,22.0,145.0
2023-07-01T20:00,223.0,7.5,9.7,121.0,64.0,267.3,37.3,14,21.4,136.0
2023-07-01T21:00,217.0,6.7,9.1,113.0,67.5,275.7,35.6,16,21.1,136.0
2023-07-01T22:00,212.0,5.7,9.7,109.0,65.7,262.6,35.0,18,22.4,139.0
2023-07-01T23:00,206.0,4.3,10.8,107.0,57.2,222.6,34.0,20,19.4,141.0
2023-07-02T00:00,209.0,2.8,11.4,112.0,45.2,171.8,32.9,19,18.6,143.0
2023-07-02T01:00,208.0,3.1,11.4,107.0,37.3,160.2,31.5,19,17.6,144.0
2023-07-02T02:00,206.0,3.5,11.4,100.0,35.0,172.8,30.9,19,18.4,145.0
2023-07-02T03:00,206.0,4.0,12.2,96.0,35.3,194.2,32.0,19,21.2,146.0
2023-07-02T04:00,210.0,4.3,14.5,99.0,36.8,194.6,34.3,17,18.6,148.0
2023-07-02T05:00,217.0,4.5,17.6,106.0,38.9,282.2,36.8,14,24.0,149.0
2023-07-02T06:00,219.0,4.3,19.7,118.0,43.2,354.8,39.5,11,26.7,152.0
2023-07-02T07:00,211.0,3.6,18.1,129.0,45.1,405.1,41.9,9,31.3,154.0
2023-07-02T08:00,197.0,2.5,14.8,142.0,41.6,361.4,43.7,7,37.0,156.0
2023-07-02T09:00,183.0,1.4,10.5,155.0,37.3,318.5,44.6,7,39.5,157.0
2023-07-02T10:00,180.0,1.2,8.2,159.0,31.8,269.2,45.3,6,39.9,157.0
2023-07-02T11:00,180.0,1.3,6.2,160.0,27.7,232.4,45.5,5,39.8,156.0
2023-07-02T12:00,170.0,1.5,4.0,156.0,22.5,196.0,44.8,6,39.8,154.0
2023-07-02T13:00,170.0,1.8,4.5,157.0,22.5,188.1,44.4,6,38.4,152.0
2023-07-02T14:00,171.0,2.2,5.1,159.0,23.8,187.2,43.8,7,36.8,149.0
2023-07-02T15:00,175.0,2.8,6.5,161.0,27.2,197.4,42.7,7,32.6,147.0
2023-07-02T16:00,182.0,3.4,8.2,162.0,33.2,203.0,41.2,8,25.6,145.0
2023-07-02T17:00,192.0,4.0,10.3,164.0,34.2,181.6,39.8,9,22.0,144.0
2023-07-02T18:00,202.0,4.7,12.4,162.0,33.2,155.1,38.7,9,20.7,143.0
2023-07-02T19:00,205.0,4.9,12.7,157.0,31.9,135.0,37.4,10,21.3,141.0
2023-07-02T20:00,206.0,4.9,12.5,149.0,31.0,122.9,36.7,11,24.0,139.0
2023-07-02T21:00,204.0,4.7,12.1,138.0,31.1,124.3,36.0,11,25.5,137.0
2023-07-02T22:00,198.0,4.1,12.1,131.0,32.2,138.3,35.3,12,26.6,133.0
2023-07-02T23:00,189.0,3.4,12.1,125.0,34.8,163.9,34.5,14,24.9,130.0
2023-07-03T00:00,176.0,2.1,11.1,129.0,35.6,189.5,33.5,15,23.4,129.0
2023-07-03T01:00,176.0,2.4,11.3,125.0,37.0,203.0,31.7,18,20.2,129.0
2023-07-03T02:00,176.0,2.7,11.7,120.0,38.0,212.3,31.0,19,20.0,130.0
2023-07-03T03:00,177.0,3.1,12.2,117.0,38.4,219.3,32.1,19,22.6,131.0
2023-07-03T04:00,180.0,3.2,13.1,122.0,40.2,215.6,34.3,18,18.0,132.0
2023-07-03T05:00,185.0,3.3,14.1,130.0,39.3,241.2,37.2,15,24.4,132.0
2023-07-03T06:00,187.0,3.1,14.0,140.0,38.1,244.0,40.0,12,29.5,131.0
2023-07-03T07:00,181.0,2.6,11.5,146.0,31.4,212.8,43.1,8,39.2,129.0
2023-07-03T08:00,172.0,1.8,7.8,151.0,24.4,184.9,44.9,6,47.8,125.0
2023-07-03T09:00,163.0,1.1,3.7,156.0,21.6,173.2,46.0,5,45.4,121.0
2023-07-03T10:00,162.0,1.0,2.3,157.0,20.8,173.7,46.5,5,43.4,118.0
2023-07-03T11:00,163.0,1.1,1.7,156.0,21.1,179.7,46.8,5,43.1,116.0
2023-07-03T12:00,161.0,1.4,1.7,144.0,24.2,220.3,46.0,6,43.7,115.0
2023-07-03T13:00,163.0,1.7,2.6,145.0,23.8,204.9,45.5,7,40.9,118.0
2023-07-03T14:00,166.0,2.0,3.9,147.0,24.6,201.2,44.7,7,38.0,121.0
2023-07-03T15:00,172.0,2.6,6.1,150.0,27.8,207.2,43.3,8,34.7,122.0
2023-07-03T16:00,178.0,3.1,8.4,152.0,33.6,207.7,41.7,9,30.2,123.0
2023-07-03T17:00,185.0,3.8,11.0,154.0,33.9,175.6,40.5,10,29.6,123.0
2023-07-03T18:00,192.0,4.3,13.4,154.0,34.0,154.6,39.5,11,26.8,123.0
2023-07-03T19:00,192.0,4.3,13.6,151.0,33.9,142.0,38.4,11,25.3,122.0
2023-07-03T20:00,190.0,4.0,12.9,145.0,33.1,131.8,37.3,11,26.0,121.0
2023-07-03T21:00,186.0,3.6,12.0,138.0,32.4,131.8,36.3,12,25.7,121.0
2023-07-03T22:00,182.0,3.2,11.6,133.0,32.8,142.5,35.3,15,25.5,120.0
2023-07-03T23:00,177.0,2.7,11.2,128.0,34.9,162.1,34.5,16,23.7,117.0
2023-07-04T00:00,172.0,2.0,10.1,127.0,40.7,210.9,34.2,16,25.5,117.0
2023-07-04T01:00,173.0,2.4,10.6,122.0,42.1,222.1,32.8,17,21.9,117.0
2023-07-04T02:00,175.0,3.0,11.3,116.0,43.9,237.5,31.6,19,18.7,118.0
2023-07-04T03:00,178.0,3.4,12.1,114.0,44.9,250.5,31.9,19,16.0,118.0
2023-07-04T04:00,183.0,3.6,13.1,118.0,46.0,241.2,34.0,17,13.9,119.0
2023-07-04T05:00,188.0,3.6,14.1,125.0,45.2,285.9,36.3,15,23.3,119.0
2023-07-04T06:00,191.0,3.4,14.7,134.0,45.8,323.2,38.5,13,28.1,120.0
2023-07-04T07:00,188.0,2.8,14.7,143.0,45.9,339.0,40.7,12,30.8,122.0
2023-07-04T08:00,181.0,2.0,14.2,154.0,43.2,312.0,42.5,10,33.0,125.0
2023-07-04T09:00,179.0,1.4,13.6,164.0,40.5,285.0,44.0,8,32.5,127.0
2023-07-04T10:00,184.0,1.3,12.7,174.0,38.6,261.7,45.1,8,31.4,130.0
2023-07-04T11:00,192.0,1.5,11.7,183.0,37.5,241.2,45.8,7,31.0,131.0
2023-07-04T12:00,192.0,1.8,10.3,188.0,35.7,228.2,45.8,7,30.2,133.0
2023-07-04T13:00,194.0,2.2,10.5,189.0,34.5,203.5,45.8,7,29.1,136.0
2023-07-04T14:00,197.0,2.8,10.9,190.0,33.3,185.8,45.2,7,28.0,149.0
2023-07-04T15:00,202.0,3.7,11.3,187.0,32.5,171.8,44.2,7,24.4,158.0
2023-07-04T16:00,212.0,5.2,11.8,176.0,33.2,156.9,42.4,8,19.7,165.0
2023-07-04T17:00,224.0,7.0,12.2,161.0,34.1,154.1,40.8,9,19.8,169.0
2023-07-04T18:00,231.0,8.1,12.6,148.0,39.1,179.7,39.5,9,21.4,168.0
2023-07-04T19:00,229.0,7.9,12.6,141.0,48.9,229.6,38.4,9,22.1,164.0
2023-07-04T20:00,223.0,6.9,12.5,138.0,60.8,281.3,37.3,10,21.5,158.0
2023-07-04T21:00,214.0,6.0,12.8,132.0,68.9,306.4,36.0,12,21.9,149.0
2023-07-04T22:00,202.0,5.1,13.9,123.0,71.2,313.9,34.8,13,21.3,139.0
2023-07-04T23:00,189.0,4.2,15.5,112.0,69.8,308.3,34.2,14,23.7,143.0
2023-07-05T00:00,183.0,3.6,17.8,108.0,63.8,284.1,33.3,16,24.0,146.0
2023-07-05T01:00,181.0,4.5,20.8,98.0,59.0,274.7,32.0,18,22.7,148.0
2023-07-05T02:00,180.0,5.6,25.0,85.0,56.2,272.9,31.5,19,23.7,149.0
2023-07-05T03:00,181.0,6.5,28.3,78.0,54.9,281.3,32.0,19,22.1,149.0
2023-07-05T04:00,189.0,7.0,30.3,82.0,54.9,258.0,33.8,17,16.5,150.0
2023-07-05T05:00,200.0,7.1,31.5,92.0,53.7,335.3,36.5,14,23.3,150.0
2023-07-05T06:00,206.0,6.7,31.1,106.0,52.2,367.9,39.2,11,26.4,151.0
2023-07-05T07:00,202.0,5.3,28.2,126.0,53.3,377.2,41.5,10,27.2,152.0
2023-07-05T08:00,194.0,3.3,23.6,150.0,53.0,360.4,43.7,9,27.8,153.0
2023-07-05T09:00,189.0,1.9,19.3,169.0,48.3,312.9,45.5,7,29.1,154.0
2023-07-05T10:00,190.0,1.3,15.7,179.0,42.3,258.9,46.3,7,30.3,155.0
2023-07-05T11:00,194.0,1.3,12.3,184.0,39.1,222.1,46.9,7,30.1,155.0
2023-07-05T12:00,212.0,1.8,9.3,191.0,37.5,192.8,47.5,6,29.8,154.0
2023-07-05T13:00,221.0,2.7,8.4,188.0,36.9,174.6,47.2,7,30.3,154.0
2023-07-05T14:00,233.0,3.9,7.1,184.0,37.4,166.7,46.8,7,29.5,153.0
2023-07-05T15:00,241.0,5.1,6.5,177.0,38.9,159.7,46.0,7,24.6,156.0
2023-07-05T16:00,244.0,6.3,6.9,163.0,38.6,143.4,44.0,8,19.8,164.0
2023-07-05T17:00,242.0,7.4,7.9,145.0,42.0,160.2,42.5,9,20.6,166.0
2023-07-05T18:00,238.0,7.9,9.0,133.0,51.2,215.6,40.9,10,18.5,162.0
2023-07-05T19:00,229.0,7.3,10.0,132.0,63.1,278.5,39.8,10,23.8,155.0
2023-07-05T20:00,216.0,6.1,11.1,135.0,69.4,303.6,39.1,10,26.4,154.0
2023-07-05T21:00,204.0,5.0,12.2,135.0,70.1,301.7,38.1,11,26.3,154.0
2023-07-05T22:00,195.0,4.3,13.2,126.0,68.2,290.6,36.9,13,23.9,154.0
2023-07-05T23:00,186.0,3.8,14.3,114.0,64.7,273.8,35.8,14,21.8,154.0
2023-07-06T00:00,188.0,3.4,15.8,110.0,59.1,244.9,34.7,15,22.5,153.0
2023-07-06T01:00,188.0,4.0,18.0,99.0,56.0,231.0,33.1,16,20.9,152.0
2023-07-06T02:00,188.0,4.8,21.2,84.0,54.1,227.7,32.2,17,21.1,151.0
2023-07-06T03:00,191.0,5.6,24.1,77.0,53.1,237.5,32.7,17,21.7,150.0
2023-07-06T04:00,202.0,6.4,27.1,82.0,53.4,229.1,34.5,15,17.2,149.0
2023-07-06T05:00,216.0,7.2,29.9,93.0,54.1,308.3,37.1,13,24.2,149.0
2023-07-06T06:00,222.0,7.2,30.4,109.0,55.4,356.7,39.8,11,26.5,148.0
2023-07-06T07:00,212.0,5.7,26.9,131.0,55.8,371.6,42.2,10,25.1,148.0
2023-07-06T08:00,193.0,3.4,21.1,156.0,52.2,332.5,44.6,9,23.2,148.0
2023-07-06T09:00,180.0,1.7,16.5,175.0,46.0,258.9,46.2,7,20.1,147.0
2023-07-06T10:00,177.0,1.2,14.6,183.0,42.6,230.0,47.0,6,16.2,146.0
2023-07-06T11:00,178.0,1.3,13.9,185.0,40.3,211.4,47.3,6,14.7,146.0
2023-07-06T12:00,178.0,1.7,13.1,192.0,38.0,191.9,47.8,6,15.1,145.0
2023-07-06T13:00,184.0,2.1,12.5,193.0,37.5,178.3,47.8,6,14.8,145.0
2023-07-06T14:00,194.0,2.7,11.7,194.0,37.0,165.8,47.6,6,15.8,148.0
2023-07-06T15:00,209.0,4.0,11.1,188.0,37.3,153.7,46.8,6,17.3,162.0
2023-07-06T16:00,236.0,7.0,11.2,169.0,37.5,121.5,44.8,7,18.3,171.0
2023-07-06T17:00,268.0,10.8,11.6,143.0,39.6,131.3,43.3,8,21.0,173.0
2023-07-06T18:00,284.0,12.9,11.5,124.0,46.2,183.0,42.1,9,22.5,168.0
2023-07-06T19:00,271.0,11.8,10.4,117.0,58.1,259.8,40.9,11,21.7,159.0
2023-07-06T20:00,243.0,9.1,8.8,117.0,70.8,330.6,39.8,12,22.5,147.0
2023-07-06T21:00,217.0,6.7,7.8,115.0,79.2,373.5,38.3,13,22.1,144.0
2023-07-06T22:00,199.0,5.2,7.8,110.0,81.5,385.6,37.5,14,22.1,145.0
2023-07-06T23:00,185.0,4.1,8.4,104.0,78.2,368.8,36.7,15,21.4,147.0
2023-07-07T00:00,183.0,3.7,9.5,96.0,73.1,338.1,35.0,18,19.6,149.0
2023-07-07T01:00,184.0,4.1,11.8,90.0,68.7,310.1,33.5,20,18.8,151.0
2023-07-07T02:00,185.0,4.6,15.1,83.0,64.3,278.5,32.7,21,17.5,153.0
2023-07-07T03:00,190.0,5.1,18.1,81.0,60.5,257.0,33.2,21,16.3,154.0
2023-07-07T04:00,203.0,5.6,21.0,89.0,58.4,228.2,35.6,19,13.3,154.0
2023-07-07T05:00,219.0,6.0,23.6,102.0,55.5,267.3,38.3,16,17.0,154.0
2023-07-07T06:00,227.0,5.8,24.4,118.0,52.2,279.4,40.8,14,18.7,153.0
2023-07-07T07:00,221.0,4.6,22.1,139.0,49.6,267.3,43.2,13,18.5,152.0
2023-07-07T08:00,207.0,2.9,18.0,162.0,45.5,232.8,45.4,11,17.1,150.0
2023-07-07T09:00,196.0,1.6,14.6,179.0,44.0,197.9,47.2,9,15.6,148.0
2023-07-07T10:00,190.0,1.2,12.7,184.0,42.0,175.1,48.0,8,13.9,146.0
2023-07-07T11:00,185.0,1.2,11.4,182.0,39.5,165.8,48.3,7,12.7,146.0
2023-07-07T12:00,195.0,1.6,11.2,186.0,39.0,187.2,48.0,7,14.0,146.0
2023-07-07T13:00,202.0,2.0,11.3,188.0,39.0,187.2,47.9,7,14.8,146.0
2023-07-07T14:00,211.0,2.6,11.3,190.0,40.0,189.5,47.5,7,15.3,151.0
2023-07-07T15:00,223.0,3.7,11.4,187.0,42.3,193.2,47.2,8,9.0,162.0
2023-07-07T16:00,241.0,5.9,11.7,173.0,45.8,174.2,45.1,11,3.8,170.0
2023-07-07T17:00,261.0,8.5,11.9,153.0,49.9,200.7,43.6,11,9.7,172.0
2023-07-07T18:00,268.0,10.1,11.6,137.0,54.8,242.1,42.5,12,17.3,168.0
2023-07-07T19:00,252.0,9.6,10.0,128.0,57.4,271.0,41.8,11,20.1,160.0
2023-07-07T20:00,224.0,8.1,7.8,123.0,57.4,278.5,40.0,12,17.5,151.0
2023-07-07T21:00,198.0,6.6,6.6,116.0,57.4,284.1,39.0,12,22.9,149.0
2023-07-07T22:00,179.0,5.4,6.5,106.0,58.2,294.3,38.2,14,22.6,147.0
2023-07-07T23:00,164.0,4.2,7.4,96.0,58.4,291.5,37.4,15,21.8,145.0
2023-07-08T00:00,146.0,3.1,10.0,90.0,54.6,276.6,36.2,16,19.7,143.0
2023-07-08T01:00,146.0,3.6,13.3,85.0,48.3,229.6,35.2,18,18.9,142.0
2023-07-08T02:00,148.0,4.3,18.0,79.0,44.4,204.0,34.3,19,17.1,140.0
2023-07-08T03:00,154.0,4.9,22.1,79.0,41.7,188.1,34.8,19,16.2,139.0
2023-07-08T04:00,171.0,5.4,25.7,88.0,40.2,166.2,37.2,17,13.0,137.0
2023-07-08T05:00,194.0,5.8,28.7,102.0,42.0,229.1,40.0,14,16.0,136.0
2023-07-08T06:00,207.0,5.7,29.1,118.0,47.4,312.0,42.6,12,16.8,135.0
2023-07-08T07:00,202.0,4.5,24.8,136.0,53.7,390.2,45.0,11,19.1,136.0
2023-07-08T08:00,188.0,2.7,17.8,156.0,52.9,347.4,46.8,9,19.8,138.0
2023-07-08T09:00,176.0,1.4,12.1,169.0,47.5,281.3,47.7,8,18.9,141.0
